iata_code,Country_Name,Country_Code,Continent
Ciudad Bolivar,. Ciudad Bolivar,VE,South America
HEA,Afghanistan,AF,Asia
JAA,Afghanistan,AF,Asia
KBL,Afghanistan,AF,Asia
KDH,Afghanistan,AF,Asia
MMZ,Afghanistan,AF,Asia
MZR,Afghanistan,AF,Asia
OAH,Afghanistan,AF,Asia
OASG,Afghanistan,AF,Asia
UND,Afghanistan,AF,Asia
FBD,Afghanistan,AF,Asia
OAI,Afghanistan,AF,Asia
TII,Afghanistan,AF,Asia
ZAJ,Afghanistan,AF,Asia
CCN,Afghanistan,AF,Asia
OAZ,Afghanistan,AF,Asia
KHT,Afghanistan,AF,Asia
OAS,Afghanistan,AF,Asia
OAA,Afghanistan,AF,Asia
BST,Afghanistan,AF,Asia
BIN,Afghanistan,AF,Asia
FAH,Afghanistan,AF,Asia
GZI,Afghanistan,AF,Asia
TIA,Albania,AL,Europe
LAGJ,Albania,AL,Europe
LAKU,Albania,AL,Europe
LAKV,Albania,AL,Europe
LAVL,Albania,AL,Europe
QLD,Algeria,DZ,Africa
BUJ,Algeria,DZ,Africa
BJA,Algeria,DZ,Africa
ALG,Algeria,DZ,Africa
DJG,Algeria,DZ,Africa
DAAK,Algeria,DZ,Africa
DAAN,Algeria,DZ,Africa
VVZ,Algeria,DZ,Africa
DAAQ,Algeria,DZ,Africa
TMR,Algeria,DZ,Africa
GJL,Algeria,DZ,Africa
MZW,Algeria,DZ,Africa
DAAZ,Algeria,DZ,Africa
AAE,Algeria,DZ,Africa
CZL,Algeria,DZ,Africa
TEE,Algeria,DZ,Africa
HRM,Algeria,DZ,Africa
TID,Algeria,DZ,Africa
DAOE,Algeria,DZ,Africa
TIN,Algeria,DZ,Africa
CFK,Algeria,DZ,Africa
TAF,Algeria,DZ,Africa
TLM,Algeria,DZ,Africa
ORN,Algeria,DZ,Africa
BFW,Algeria,DZ,Africa
MUW,Algeria,DZ,Africa
AZR,Algeria,DZ,Africa
BSK,Algeria,DZ,Africa
ELG,Algeria,DZ,Africa
GHA,Algeria,DZ,Africa
HME,Algeria,DZ,Africa
INZ,Algeria,DZ,Africa
TGR,Algeria,DZ,Africa
LOO,Algeria,DZ,Africa
TMX,Algeria,DZ,Africa
OGX,Algeria,DZ,Africa
IAM,Algeria,DZ,Africa
BLJ,Algeria,DZ,Africa
CBH,Algeria,DZ,Africa
BMW,Algeria,DZ,Africa
ELU,Algeria,DZ,Africa
QSF,Algeria,DZ,Africa
QDJ,Algeria,DZ,Africa
EBH,Algeria,DZ,Africa
PPG,American Samoa,AS,Oceania
FTI,American Samoa,AS,Oceania
SSY,Angola,AO,Africa
BUG,Angola,AO,Africa
CAB,Angola,AO,Africa
NOV,Angola,AO,Africa
SVP,Angola,AO,Africa
FNLB,Angola,AO,Africa
LAD,Angola,AO,Africa
MEG,Angola,AO,Africa
SPP,Angola,AO,Africa
GXG,Angola,AO,Africa
PBN,Angola,AO,Africa
VHC,Angola,AO,Africa
SZA,Angola,AO,Africa
SDD,Angola,AO,Africa
LUO,Angola,AO,Africa
UGO,Angola,AO,Africa
XGN,Angola,AO,Africa
CBT,Angola,AO,Africa
DUE,Angola,AO,Africa
VPE,Angola,AO,Africa
MSZ,Angola,AO,Africa
NZA,Angola,AO,Africa
LBZ,Angola,AO,Africa
KNP,Angola,AO,Africa
NDD,Angola,AO,Africa
AXA,Anguilla,AI,North America
NZSP,Antarctica,AQ,Antarctica
NZWD,Antarctica,AQ,Antarctica
SAWB,Antarctica,AQ,Antarctica
TNM,Antarctica,AQ,Antarctica
YWKS,Antarctica,AQ,Antarctica
NZIR,Antarctica,AQ,Antarctica
NZPG,Antarctica,AQ,Antarctica
ANU,Antigua and Barbuda,AG,North America
BBQ,Antigua and Barbuda,AG,North America
COC,Argentina,AR,South America
GHU,Argentina,AR,South America
JNI,Argentina,AR,South America
PRA,Argentina,AR,South America
ROS,Argentina,AR,South America
SFN,Argentina,AR,South America
AEP,Argentina,AR,South America
COR,Argentina,AR,South America
SACT,Argentina,AR,South America
FDO,Argentina,AR,South America
SADJ,Argentina,AR,South America
LPG,Argentina,AR,South America
SADM,Argentina,AR,South America
EPA,Argentina,AR,South America
HOS,Argentina,AR,South America
GNR,Argentina,AR,South America
MDZ,Argentina,AR,South America
LGS,Argentina,AR,South America
AFA,Argentina,AR,South America
CTC,Argentina,AR,South America
SDE,Argentina,AR,South America
SANI,Argentina,AR,South America
IRJ,Argentina,AR,South America
SANO,Argentina,AR,South America
TUC,Argentina,AR,South America
UAQ,Argentina,AR,South America
RCU,Argentina,AR,South America
VDR,Argentina,AR,South America
SAOL,Argentina,AR,South America
SAOM,Argentina,AR,South America
VME,Argentina,AR,South America
LUQ,Argentina,AR,South America
CNQ,Argentina,AR,South America
RES,Argentina,AR,South America
FMA,Argentina,AR,South America
IGR,Argentina,AR,South America
AOL,Argentina,AR,South America
MCS,Argentina,AR,South America
PSS,Argentina,AR,South America
PRQ,Argentina,AR,South America
SLA,Argentina,AR,South America
JUJ,Argentina,AR,South America
ORA,Argentina,AR,South America
SASQ,Argentina,AR,South America
ELO,Argentina,AR,South America
OYA,Argentina,AR,South America
SATO,Argentina,AR,South America
RCQ,Argentina,AR,South America
UZU,Argentina,AR,South America
EHL,Argentina,AR,South America
CRD,Argentina,AR,South America
EQS,Argentina,AR,South America
REL,Argentina,AR,South America
VDM,Argentina,AR,South America
PMY,Argentina,AR,South America
PUD,Argentina,AR,South America
RGA,Argentina,AR,South America
RGL,Argentina,AR,South America
USH,Argentina,AR,South America
ULA,Argentina,AR,South America
PMQ,Argentina,AR,South America
RZA,Argentina,AR,South America
BHI,Argentina,AR,South America
CSZ,Argentina,AR,South America
OVR,Argentina,AR,South America
GPO,Argentina,AR,South America
OYO,Argentina,AR,South America
SAZI,Argentina,AR,South America
MDQ,Argentina,AR,South America
NQN,Argentina,AR,South America
PEH,Argentina,AR,South America
RSA,Argentina,AR,South America
BRC,Argentina,AR,South America
TDL,Argentina,AR,South America
VLG,Argentina,AR,South America
CUT,Argentina,AR,South America
CPC,Argentina,AR,South America
EZE,Argentina,AR,South America
FTE,Argentina,AR,South America
TTG,Argentina,AR,South America
LHS,Argentina,AR,South America
OES,Argentina,AR,South America
ING,Argentina,AR,South America
GGS,Argentina,AR,South America
SST,Argentina,AR,South America
NEC,Argentina,AR,South America
APZ,Argentina,AR,South America
RDS,Argentina,AR,South America
SGV,Argentina,AR,South America
IGB,Argentina,AR,South America
ARR,Argentina,AR,South America
JSM,Argentina,AR,South America
RHD,Argentina,AR,South America
SAWL,Argentina,AR,South America
SAOV,Argentina,AR,South America
NCJ,Argentina,AR,South America
UDYE,Armenia,AM,Asia
UDLS,Armenia,AM,Asia
EVN,Armenia,AM,Asia
LWN,Armenia,AM,Asia
UGEJ,Armenia,AM,Asia
AUA,Aruba,AW,North America
ACF,Australia,AU,Oceania
ABM,Australia,AU,Oceania
ASP,Australia,AU,Oceania
BNE,Australia,AU,Oceania
OOL,Australia,AU,Oceania
CNS,Australia,AU,Oceania
CTL,Australia,AU,Oceania
ISA,Australia,AU,Oceania
MCY,Australia,AU,Oceania
MKY,Australia,AU,Oceania
PPP,Australia,AU,Oceania
ROK,Australia,AU,Oceania
TSV,Australia,AU,Oceania
WEI,Australia,AU,Oceania
AVV,Australia,AU,Oceania
ABX,Australia,AU,Oceania
MEB,Australia,AU,Oceania
YMES,Australia,AU,Oceania
HBA,Australia,AU,Oceania
LST,Australia,AU,Oceania
MBW,Australia,AU,Oceania
MEL,Australia,AU,Oceania
YMPC,Australia,AU,Oceania
ADL,Australia,AU,Oceania
YPED,Australia,AU,Oceania
JAD,Australia,AU,Oceania
KTA,Australia,AU,Oceania
KGI,Australia,AU,Oceania
KNX,Australia,AU,Oceania
LEA,Australia,AU,Oceania
PHE,Australia,AU,Oceania
YPPF,Australia,AU,Oceania
PER,Australia,AU,Oceania
UMR,Australia,AU,Oceania
BWU,Australia,AU,Oceania
CBR,Australia,AU,Oceania
CFS,Australia,AU,Oceania
CDU,Australia,AU,Oceania
DBO,Australia,AU,Oceania
XRH,Australia,AU,Oceania
SYD,Australia,AU,Oceania
TMW,Australia,AU,Oceania
WGA,Australia,AU,Oceania
EMD,Australia,AU,Oceania
DRW,Australia,AU,Oceania
AYQ,Australia,AU,Oceania
KGC,Australia,AU,Oceania
HVB,Australia,AU,Oceania
ARM,Australia,AU,Oceania
BKQ,Australia,AU,Oceania
BDB,Australia,AU,Oceania
YHYN,Australia,AU,Oceania
THG,Australia,AU,Oceania
BNK,Australia,AU,Oceania
BME,Australia,AU,Oceania
NTL,Australia,AU,Oceania
ALH,Australia,AU,Oceania
GYL,Australia,AU,Oceania
AUU,Australia,AU,Oceania
BCI,Australia,AU,Oceania
BDD,Australia,AU,Oceania
BVI,Australia,AU,Oceania
BHQ,Australia,AU,Oceania
HTI,Australia,AU,Oceania
BEU,Australia,AU,Oceania
BRK,Australia,AU,Oceania
BUC,Australia,AU,Oceania
GIC,Australia,AU,Oceania
OKY,Australia,AU,Oceania
BQL,Australia,AU,Oceania
BHS,Australia,AU,Oceania
BLT,Australia,AU,Oceania
CVQ,Australia,AU,Oceania
CAZ,Australia,AU,Oceania
CPD,Australia,AU,Oceania
CNC,Australia,AU,Oceania
CNJ,Australia,AU,Oceania
CED,Australia,AU,Oceania
CTN,Australia,AU,Oceania
CMA,Australia,AU,Oceania
CNB,Australia,AU,Oceania
CUQ,Australia,AU,Oceania
OOM,Australia,AU,Oceania
DMD,Australia,AU,Oceania
NLF,Australia,AU,Oceania
DPO,Australia,AU,Oceania
ELC,Australia,AU,Oceania
EPR,Australia,AU,Oceania
FLS,Australia,AU,Oceania
GET,Australia,AU,Oceania
GLT,Australia,AU,Oceania
GTE,Australia,AU,Oceania
GFF,Australia,AU,Oceania
HID,Australia,AU,Oceania
HOK,Australia,AU,Oceania
MHU,Australia,AU,Oceania
HGD,Australia,AU,Oceania
JCK,Australia,AU,Oceania
KAX,Australia,AU,Oceania
KNS,Australia,AU,Oceania
KFG,Australia,AU,Oceania
KRB,Australia,AU,Oceania
KWM,Australia,AU,Oceania
KUG,Australia,AU,Oceania
LNO,Australia,AU,Oceania
LEL,Australia,AU,Oceania
LDH,Australia,AU,Oceania
IRG,Australia,AU,Oceania
LSY,Australia,AU,Oceania
LHG,Australia,AU,Oceania
LRE,Australia,AU,Oceania
LER,Australia,AU,Oceania
LVO,Australia,AU,Oceania
UBB,Australia,AU,Oceania
MKR,Australia,AU,Oceania
MIM,Australia,AU,Oceania
